2023-04-01 13:58:47.097 INFO  [main][PortalContextLoaderListener:123] JVM arguments: -Djava.util.logging.config.file=/home/me/Albert/liferay-portal-learn/bundles/tomcat-9.0.71/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dfile.encoding=UTF-8 -Djava.locale.providers=JRE,COMPAT,CLDR -Djava.net.preferIPv4Stack=true -Duser.timezone=GMT -Xms2560m -Xmx2560m -XX:MaxNewSize=1536m -XX:MaxMetaspaceSize=768m -XX:MetaspaceSize=768m -XX:NewSize=1536m -XX:SurvivorRatio=7 -Dignore.endorsed.dirs= -Dcatalina.base=/home/me/Albert/liferay-portal-learn/bundles/tomcat-9.0.71 -Dcatalina.home=/home/me/Albert/liferay-portal-learn/bundles/tomcat-9.0.71 -Djava.io.tmpdir=/home/me/Albert/liferay-portal-learn/bundles/tomcat-9.0.71/temp
2023-04-01 13:58:49.340 WARN  [main][DialectDetector:82] Liferay is configured to use Hypersonic as its database. Do NOT use Hypersonic in production. Hypersonic is an embedded database useful for development and demonstration purposes. The database settings can be changed in portal-ext.properties.
2023-04-01 13:58:49.341 INFO  [main][DialectDetector:153] Using dialect com.liferay.portal.dao.orm.hibernate.HSQLDialect for HSQL Database Engine 2.7
2023-04-01 13:58:50.426 INFO  [main][ModuleFrameworkImpl:1287] Starting initial bundles
2023-04-01 13:58:52.290 INFO  [ModuleFramework-Static-Bundles-13][InterpolationConfigurationPlugin:109] Configured directory for secrets: /home/me/Albert/liferay-portal-learn/bundles/osgi/configs
2023-04-01 13:58:53.539 INFO  [main][ModuleFrameworkImpl:1586] Started initial bundles
2023-04-01 13:58:53.539 INFO  [main][ModuleFrameworkImpl:1630] Starting dynamic bundles
2023-04-01 13:58:55.816 WARN  [Start Level: Equinox Container: 4a1bedc0-1ec7-4521-abad-1404355a4344][SidecarManager:84] Liferay automatically starts a child process of Elasticsearch named sidecar for convenient development and demonstration purposes. Do NOT use sidecar in production. Refer to the documentation for details on the limitations of sidecar and instructions on configuring a remote Elasticsearch connection in the Control Panel.
2023-04-01 13:59:03.470 INFO  [Start Level: Equinox Container: 4a1bedc0-1ec7-4521-abad-1404355a4344][Sidecar:115] Sidecar Elasticsearch liferay started at 127.0.0.1:9201
2023-04-01 13:59:06.077 INFO  [main][ModuleFrameworkImpl:1653] Started dynamic bundles
2023-04-01 13:59:06.077 INFO  [main][ModuleFrameworkImpl:1660] Starting web bundles
2023-04-01 13:59:07.002 INFO  [main][ModuleFrameworkImpl:1714] Started web bundles
2023-04-01 13:59:07.003 INFO  [main][ModuleFrameworkImpl:281] Navigate to Control Panel > System > Gogo Shell and enter "lb" to see all bundles
2023-04-01 13:59:09.908 INFO  [main][StartupHelperUtil:85] There are no patches installed
2023-04-01 13:59:10.031 INFO  [main][LoggingTimer:83] Starting com.liferay.portal.events.StartupHelperUtil#initResourceActions
2023-04-01 13:59:10.049 INFO  [main][LoggingTimer:44] Completed com.liferay.portal.events.StartupHelperUtil#initResourceActions in 18 ms
2023-04-01 13:59:10.464 INFO  [main][AutoDeployDir:161] Auto deploy scanner started for /home/me/Albert/liferay-portal-learn/bundles/deploy
2023-04-01 13:59:11.687 INFO  [main][SystemCheckOSGiCommands:65] System check is enabled. You can run a system check with the command "system:check" in Gogo shell.
2023-04-01 13:59:13.295 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for minium-theme is available for use
2023-04-01 13:59:13.347 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for admin-theme is available for use
2023-04-01 13:59:13.395 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for speedwell-theme is available for use
2023-04-01 13:59:13.442 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for dialect-theme is available for use
2023-04-01 13:59:13.476 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for classic-theme is available for use
2023-04-01 13:59:51.515 WARN  [liferay/mail-2][MailMessageListener:125] Email test@domain.invalid will be ignored because it is included in mail.send.blacklist
2023-04-01 13:59:51.516 WARN  [liferay/mail-2][MailMessageListener:51] Skipping email because the sender is not specified
